Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0101452,6,2020-10-10,Bill & Ted's Bogus Journey,https://www.imdb.com/title/tt0101452/,movie,6.3,93,1991,"Adventure, Comedy, Fantasy, Music, Sci-Fi",72627,1991-07-19,Peter Hewitt
tt1014759,6,2010-05-13,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",394605,2010-02-25,Tim Burton
tt1014809,6,2010-12-20,Until the Light Takes Us,https://www.imdb.com/title/tt1014809/,movie,7.1,93,2008,"Documentary, Music",5940,2008-10-31,"Aaron Aites, Audrey Ewell"
tt1016290,5,2010-05-08,Kurôzu zero,https://www.imdb.com/title/tt1016290/,movie,7.1,130,2007,"Action, Comedy, Crime",7923,2007-10-27,Takashi Miike
tt0101700,6,2012-01-07,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",82708,1991-04-17,"Jean-Pierre Jeunet, Marc Caro"
tt1017460,8,2010-10-05,Splice,https://www.imdb.com/title/tt1017460/,movie,5.7,104,2009,"Drama, Horror, Sci-Fi",95356,2009-10-06,Vincenzo Natali
tt1018877,1,2009-09-28,Brutal,https://www.imdb.com/title/tt1018877/,video,3.6,91,2007,"Crime, Horror, Mystery, Thriller",931,2007-07-10,Ethan Wiley
tt1020055,6,2009-06-03,Night Train,https://www.imdb.com/title/tt1020055/,movie,5.7,91,2009,"Crime, Horror, Mystery, Thriller",9196,2009-04-15,Brian King
tt1020072,8,2015-09-21,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",89035,2014-11-11,Ava DuVernay
tt1020530,5,2008-11-21,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.8,91,2008,"Horror, Thriller",80205,2008-08-12,James Watkins
tt1020543,7,2010-08-02,Infestation,https://www.imdb.com/title/tt1020543/,movie,5.9,91,2009,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",9139,2009-07-02,Kyle Rankin
tt1020885,6,2009-11-17,Lesbian Vampire Killers,https://www.imdb.com/title/tt1020885/,movie,5.1,86,2009,"Action, Comedy, Fantasy, Horror",19837,2009-03-16,Phil Claydon
tt0102178,6,2013-11-10,K2,https://www.imdb.com/title/tt0102178/,movie,6.2,102,1991,"Adventure, Drama, Sport",6634,1991-10-10,Franc Roddam
tt1022603,8,2010-01-24,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",486692,2009-01-17,Marc Webb
tt1023500,6,2009-10-16,Doghouse,https://www.imdb.com/title/tt1023500/,movie,6.0,89,2009,"Comedy, Horror, Sci-Fi",21627,2009-06-12,Jake West
tt1024255,6,2009-07-18,Wild Child,https://www.imdb.com/title/tt1024255/,movie,6.1,98,2008,"Comedy, Drama, Romance",52698,2008-08-14,Nick Moore
tt1024648,7,2013-04-06,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",588762,2012-08-31,Ben Affleck
tt1024715,6,2009-05-03,Choke,https://www.imdb.com/title/tt1024715/,movie,6.4,92,2008,"Comedy, Drama",32105,2008-01-21,Clark Gregg
tt0102492,8,2016-07-16,My Girl,https://www.imdb.com/title/tt0102492/,movie,6.9,102,1991,"Comedy, Drama, Family, Romance",75867,1991-11-27,Howard Zieff
tt0102511,3,2010-01-09,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,7.0,115,1991,Drama,49048,1991-12-12,David Cronenberg
tt0102685,7,2009-06-13,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.3,122,1991,"Action, Crime, Thriller",167858,1991-07-10,Kathryn Bigelow
tt1028528,2,2009-08-03,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Adventure, Thriller",277886,2007-05-22,Quentin Tarantino
tt1028532,10,2010-08-11,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",265296,2009-06-13,Lasse Hallström
tt10288566,7,2020-12-26,Druk,https://www.imdb.com/title/tt10288566/,movie,7.8,117,2020,"Comedy, Drama",102674,2020-09-12,Thomas Vinterberg
tt1029167,4,2009-09-21,Tortured,https://www.imdb.com/title/tt1029167/,video,5.8,107,2008,"Action, Crime, Drama, Thriller",3624,2007-05-25,Nolan Lebovitz
tt1029234,6,2009-10-18,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.1,99,2008,Horror,87209,2008-05-31,Pascal Laugier
tt0102926,8,2008-07-01,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1325414,1991-01-30,Jonathan Demme
tt0103064,10,2008-07-27,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1029823,1991-07-01,James Cameron
tt1031280,2,2009-11-19,Splinter,https://www.imdb.com/title/tt1031280/,movie,6.1,82,2008,"Horror, Sci-Fi, Thriller",35366,2008-10-31,Toby Wilkins
tt1032755,6,2009-05-28,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",242365,2008-09-04,Guy Ritchie
tt1034032,7,2009-11-25,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",132237,2009-09-03,"Brian Taylor, Mark Neveldine"
tt10342730,7,2021-07-24,Spiral: From the Book of Saw,https://www.imdb.com/title/tt10342730/,movie,5.3,93,2021,"Crime, Horror, Mystery, Thriller",32877,2021-05-12,Darren Lynn Bousman
tt1034303,7,2009-02-15,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",142016,2008-12-31,Edward Zwick
tt1034314,6,2012-06-08,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",92440,2012-02-11,Timo Vuorensola
tt1034331,7,2010-03-30,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Drama, Mystery, Thriller",86418,2008-09-10,Jon Avnet
tt1034389,6,2011-07-21,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, History, War",67659,2011-02-09,Kevin Macdonald
tt0103639,6,2016-05-30,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",385611,1992-11-08,"Ron Clements, John Musker"
tt0103644,6,2018-07-18,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.5,114,1992,"Action, Horror, Sci-Fi",286477,1992-05-19,David Fincher
tt0103767,5,2010-01-05,Baraka,https://www.imdb.com/title/tt0103767/,movie,8.6,96,1992,Documentary,37576,1992-08-31,Ron Fricke
tt1037705,5,2010-05-21,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",302413,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103805,7,2012-06-20,Beyond the Law,https://www.imdb.com/title/tt0103805/,movie,6.5,108,1993,"Crime, Drama, Thriller",6582,1993-04-22,Larry Ferguson
tt1038686,3,2010-04-20,Legion,https://www.imdb.com/title/tt1038686/,movie,5.3,100,2010,"Action, Fantasy, Horror",102126,2010-01-21,Scott Stewart
tt1038988,8,2009-02-07,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",170750,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0103919,6,2009-01-12,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.6,99,1992,"Horror, Thriller",76525,1992-09-11,Bernard Rose
tt0104029,7,2012-10-13,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1993,"Fantasy, Horror",28363,1993-05-17,Guillermo del Toro
tt0104070,7,2008-12-07,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",110982,1992-07-13,Robert Zemeckis
tt1041829,7,2009-12-02,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",305826,2009-06-01,Anne Fletcher
tt0104257,7,2019-10-20,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",245740,1992-12-02,Rob Reiner
tt0104361,6,2019-07-20,A Grand Day Out,https://www.imdb.com/title/tt0104361/,short,7.8,23,1989,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",32670,1989-11-04,Nick Park
tt0104438,6,2009-12-26,Honeymoon in Vegas,https://www.imdb.com/title/tt0104438/,movie,5.8,96,1992,"Comedy, Romance, Thriller",17473,1992-08-28,Andrew Bergman
tt1045658,7,2013-02-14,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",678751,2012-09-08,David O. Russell
tt1045772,6,2010-06-28,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance",93401,2009-01-18,"Glenn Ficarra, John Requa"
tt1045778,5,2009-09-14,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,Comedy,95039,2009-06-18,Harold Ramis
tt1046173,5,2010-03-13,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",203951,2009-07-27,Stephen Sommers
tt0104652,7,2009-12-13,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",82661,1992-07-18,Hayao Miyazaki
tt0104692,2,2008-03-30,The Lawnmower Man,https://www.imdb.com/title/tt0104692/,movie,5.4,108,1992,"Horror, Sci-Fi",34903,1992-03-06,Brett Leonard
tt1046997,3,2009-06-28,Miracle at St. Anna,https://www.imdb.com/title/tt1046997/,movie,6.1,160,2008,"Action, Drama, War",18361,2008-09-07,Spike Lee
tt0104815,6,2009-07-26,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.9,81,1992,"Action, Crime, Thriller",65085,1992-09-04,Robert Rodriguez
tt1049413,8,2009-12-01,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",971235,2009-05-13,"Pete Docter, Bob Peterson"
tt0104952,7,2009-11-11,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",113656,1992-03-13,Jonathan Lynn
tt1050160,3,2008-08-09,Kataude mashin gâru,https://www.imdb.com/title/tt1050160/,movie,5.9,96,2008,"Action, Comedy, Horror, Thriller",9977,2008-03-22,Noboru Iguchi
tt1051904,6,2015-12-12,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Family, Fantasy, Horror",83901,2015-10-03,Rob Letterman
tt1051906,8,2020-05-03,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",190186,2020-02-24,Leigh Whannell
tt1051981,1,2010-02-22,Another Gay Sequel: Gays Gone Wild!,https://www.imdb.com/title/tt1051981/,movie,4.0,99,2008,"Comedy, Romance",3101,2008-06-28,Todd Stephens
tt0105236,7,2009-10-18,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",953977,1992-01-21,Quentin Tarantino
tt1053424,6,2010-07-23,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Sci-Fi, Thriller",103687,2010-03-19,Miguel Sapochnik
tt1053810,6,2012-06-20,The Big Year,https://www.imdb.com/title/tt1053810/,movie,6.2,102,2011,Comedy,43424,2011-10-14,David Frankel
tt1053859,4,2010-03-20,The Grudge 3,https://www.imdb.com/title/tt1053859/,movie,4.7,90,2009,"Horror, Mystery, Thriller",18026,2009-05-12,Toby Wilkins
tt10539608,7,2021-02-04,The Midnight Sky,https://www.imdb.com/title/tt10539608/,movie,5.6,118,2020,"Drama, Fantasy, Sci-Fi, Thriller",76946,2020-12-09,George Clooney
tt1054115,5,2012-02-15,Rovdyr,https://www.imdb.com/title/tt1054115/,movie,5.1,78,2008,Horror,4161,2008-01-04,Patrik Syversen
tt1054580,7,2010-09-28,Desert Flower,https://www.imdb.com/title/tt1054580/,movie,7.4,120,2009,"Biography, Drama",12922,2009-09-05,Sherry Hormann
tt1054606,6,2010-03-28,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",146550,2009-05-22,Terry Gilliam
tt1055369,8,2009-08-10,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",393127,2009-06-08,Michael Bay
tt0105695,7,2012-06-03,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",390120,1992-08-03,Clint Eastwood
tt0105713,10,2016-05-30,Uuno Turhapuro Suomen Tasavallan Herra Presidentti,https://www.imdb.com/title/tt0105713/,movie,5.0,84,1992,Comedy,884,1992-08-14,Ere Kokkonen
tt1057500,7,2011-01-15,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",154176,2009-12-03,Clint Eastwood
tt1058017,10,2010-06-27,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",134509,2009-09-14,"Ricky Gervais, Matthew Robinson"
tt1060277,8,2008-05-03,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",381900,2008-01-16,Matt Reeves
tt10620868,7,2020-09-13,#Saraitda,https://www.imdb.com/title/tt10620868/,movie,6.3,98,2020,"Action, Drama, Horror, Thriller",31300,2020-06-24,Il Cho
tt0106246,9,2012-02-15,Alive,https://www.imdb.com/title/tt0106246/,movie,7.1,120,1993,"Biography, Drama, Thriller",53166,1993-01-15,Frank Marshall
tt1063056,6,2009-03-31,From Within,https://www.imdb.com/title/tt1063056/,movie,5.6,89,2008,"Horror, Mystery, Thriller",7192,2008-04-25,Phedon Papamichael
tt1063669,7,2009-12-08,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",105493,2008-01-18,Dennis Gansel
tt1064744,2,2009-04-10,Dying Breed,https://www.imdb.com/title/tt1064744/,movie,5.3,92,2008,"Horror, Thriller",6001,2008-04-26,Jody Dwyer
tt1065073,10,2015-01-23,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,343733,2014-01-19,Richard Linklater
tt0106582,8,2012-09-23,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.4,113,1993,"Action, Adventure, Thriller",123767,1993-05-20,Renny Harlin
tt0106697,8,2020-09-06,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",165242,1993-10-07,Marco Brambilla
tt1067106,6,2010-07-13,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Drama, Family, Fantasy",106715,2009-11-03,Robert Zemeckis
tt10675136,4,2021-07-22,Hell House LLC III: Lake of Fire,https://www.imdb.com/title/tt10675136/,movie,5.3,85,2019,"Horror, Mystery",2592,2019-09-19,Stephen Cognetti
tt0106856,8,2011-08-02,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",179196,1993-02-26,Joel Schumacher
tt1068678,6,2010-09-08,Veronika Decides to Die,https://www.imdb.com/title/tt1068678/,movie,6.4,103,2009,"Drama, Romance",12436,2009-05-16,Emily Young
tt1068680,6,2009-02-26,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",345745,2008-12-09,Peyton Reed
tt0106912,7,2009-10-04,Fire in the Sky,https://www.imdb.com/title/tt0106912/,movie,6.5,109,1993,"Biography, Drama, Fantasy, Mystery, Sci-Fi",23247,1993-03-12,Robert Lieberman
tt0106977,8,2012-08-28,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",277841,1993-07-29,Andrew Davis
tt0107048,10,2010-07-24,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",594327,1993-02-04,Harold Ramis
tt0107050,9,2012-08-29,Grumpy Old Men,https://www.imdb.com/title/tt0107050/,movie,7.0,103,1993,"Comedy, Drama, Romance",45296,1993-12-25,Donald Petrie
tt0107086,7,2013-02-18,Hated: GG Allin & the Murder Junkies,https://www.imdb.com/title/tt0107086/,movie,7.3,52,1993,"Documentary, Biography, Music",3036,1993-08-13,Todd Phillips
tt1071804,6,2010-03-13,Ink,https://www.imdb.com/title/tt1071804/,movie,6.9,107,2009,"Action, Drama, Fantasy, Sci-Fi",21435,2009-01-23,Jamin Winans
tt0107206,4,2010-07-08,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",97272,1993-07-08,Wolfgang Petersen
tt0107290,7,2015-10-10,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",904426,1993-06-09,Steven Spielberg
tt1073105,5,2010-03-22,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.8,94,2009,"Adventure, Horror, Thriller",45576,2009-08-24,Jon Harris
tt1073498,1,2008-06-17,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,87,2008,"Comedy, Fantasy",105744,2008-01-24,"Jason Friedberg, Aaron Seltzer"
tt1074638,7,2015-11-08,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",646038,2012-10-23,Sam Mendes
tt1075417,6,2009-09-05,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",57604,2009-03-11,Andy Fickman
tt0107614,8,2008-08-23,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",254777,1993-11-22,Chris Columbus
tt0107665,8,2008-06-12,Needful Things,https://www.imdb.com/title/tt0107665/,movie,6.3,120,1993,"Crime, Drama, Fantasy, Horror, Thriller",23941,1993-08-27,Fraser C. Heston
tt0107688,10,2016-07-12,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",308677,1993-10-09,Henry Selick
tt1077258,5,2018-08-02,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.0,105,2007,"Action, Adventure, Comedy, Fantasy, Horror, Romance, Sci-Fi, Thriller",204359,2007-04-06,Robert Rodriguez
tt1077368,6,2012-07-04,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",254017,2012-05-09,Tim Burton
tt1078188,8,2012-06-06,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,102,2007,Drama,37099,2007-09-08,John Crowley
tt1078912,6,2009-11-19,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",184598,2009-05-14,Shawn Levy
tt1078940,6,2010-06-11,Couples Retreat,https://www.imdb.com/title/tt1078940/,movie,5.5,113,2009,Comedy,104634,2009-10-05,Peter Billingsley
tt1080016,6,2009-11-27,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family, Fantasy",231884,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
tt0108052,9,2008-08-04,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1260884,1993-11-30,Steven Spielberg
tt1082601,5,2009-09-20,Fighting,https://www.imdb.com/title/tt1082601/,movie,5.6,105,2009,"Action, Crime, Drama, Romance, Sport",32632,2009-04-24,Dito Montiel
tt1082807,8,2017-06-23,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",47198,2016-09-10,Greg McLean
tt1082868,1,2009-02-21,Quarantine,https://www.imdb.com/title/tt1082868/,movie,5.9,89,2008,"Horror, Thriller",71767,2008-10-10,John Erick Dowdle
tt1082886,4,2011-04-12,The Wackness,https://www.imdb.com/title/tt1082886/,movie,7.0,99,2008,"Comedy, Drama, Romance",30301,2008-01-18,Jonathan Levine
tt0108330,8,2009-07-25,This Boy's Life,https://www.imdb.com/title/tt0108330/,movie,7.3,115,1993,"Biography, Drama",50664,1993-04-09,Michael Caton-Jones
tt0108358,9,2010-10-11,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Action, Biography, Drama, History, Western",134500,1993-12-25,"George P. Cosmatos, Kevin Jarre"
tt0108550,8,2012-10-07,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,224361,1993-10-01,Lasse Hallström
tt1085779,7,2011-10-10,The Hole,https://www.imdb.com/title/tt1085779/,movie,5.7,92,2009,"Fantasy, Thriller",22932,2009-09-11,Joe Dante
tt0108598,8,2019-07-20,The Wrong Trousers,https://www.imdb.com/title/tt0108598/,short,8.3,30,1993,"Animation, Short, Comedy, Crime, Family, Mystery, Sci-Fi",52475,1993-09-04,Nick Park
tt1087458,5,2010-05-09,Kummeli Alivuokralainen,https://www.imdb.com/title/tt1087458/,movie,4.3,104,2008,Comedy,1337,2008-09-12,Matti Grönberg
tt0108778,5,2017-10-22,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",890121,1994-09-22,
tt1087853,1,2013-06-25,Gutterballs,https://www.imdb.com/title/tt1087853/,movie,4.6,96,2008,"Comedy, Horror, Sport",3309,2008-01-18,Ryan Nicholson
tt0108941,4,2008-07-25,The Stand,https://www.imdb.com/title/tt0108941/,tvMiniSeries,7.2,361,1994,"Adventure, Drama, Fantasy, Horror, Sci-Fi",34441,1994-05-08,
tt0109040,7,2008-12-12,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,286218,1994-02-04,Tom Shadyac
tt1091191,7,2014-04-21,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",274459,2013-11-12,Peter Berg
tt1092026,8,2011-06-27,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",242404,2011-02-07,Greg Mottola
tt1093357,6,2012-04-15,The Darkest Hour,https://www.imdb.com/title/tt1093357/,movie,4.9,89,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",59380,2011-12-22,Chris Gorak
tt1093369,4,2010-10-25,Hush,https://www.imdb.com/title/tt1093369/,movie,6.0,91,2008,"Horror, Thriller",6750,2008-08-15,Mark Tonderai
tt1093824,7,2013-11-10,Encounters at the End of the World,https://www.imdb.com/title/tt1093824/,movie,7.7,99,2007,Documentary,18004,2007-09-01,Werner Herzog
tt1093908,6,2009-06-22,Confessions of a Shopaholic,https://www.imdb.com/title/tt1093908/,movie,5.9,104,2009,"Comedy, Romance",76108,2009-02-05,P.J. Hogan
tt0109445,4,2010-08-08,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,215891,1994-01-31,Kevin Smith
tt0109506,8,2008-06-30,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",172232,1994-02-04,Alex Proyas
tt1095217,2,2010-03-06,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",75644,2009-09-04,Werner Herzog
